id,recipient_id,batch_id,day,subject,draft_id,status,created_at,sent_at,opened_at,clicked_at
590,591,32,1,Swami Vivekanand Vidhya Niketan — Transform Your School with Hands-On STEM Labs,19e6de92c1b1fd59,sent,2026-05-28 09:27:38,,,
591,743,33,1,Mother's Education Hub — Transform Your School with Hands-On STEM Labs,19e6de92ff773dd1,sent,2026-05-28 09:27:39,,,
592,483,35,3,Sk Somaya Vinay Mandir Junior College — NEP 2020 Compliance: Is Your School Ready?,19e6dea1cda3986a,sent,2026-05-28 09:28:40,,,
593,592,32,1,Tech Soochika — Transform Your School with Hands-On STEM Labs,19e6deb08389292e,sent,2026-05-28 09:29:40,,,
594,744,33,1,Music — Transform Your School with Hands-On STEM Labs,19e6deb0a555dd2a,sent,2026-05-28 09:29:41,,,
595,484,35,3,D.A.V Public School — NEP 2020 Compliance: Is Your School Ready?,19e6debf9420d8d4,sent,2026-05-28 09:30:41,,,
596,593,32,1,Ridhhi Stationery Mart — Transform Your School with Hands-On STEM Labs,19e6dece71f32989,sent,2026-05-28 09:31:42,,,
597,745,33,1,N Vishwa Bharathi Vidya Kendra — Transform Your School with Hands-On STEM Labs,19e6dece8a35d510,sent,2026-05-28 09:31:43,,,
598,485,35,3,Anjuman-I-Islam Jr. Collage — NEP 2020 Compliance: Is Your School Ready?,19e6dedd491fae74,sent,2026-05-28 09:32:43,,,
599,594,32,1,Rising Sun Play House — Transform Your School with Hands-On STEM Labs,19e6deec2142af3f,sent,2026-05-28 09:33:44,,,
600,746,33,1,Narang Stationers — Transform Your School with Hands-On STEM Labs,19e6deec67b9eab7,sent,2026-05-28 09:33:45,,,
601,486,35,3,Smt Sushiladevi Deshmukh Vidhyalaya — NEP 2020 Compliance: Is Your School Ready?,19e6defb2ec2f723,sent,2026-05-28 09:34:46,,,
602,595,32,1,SSystems Quest Pvt Ltd — Transform Your School with Hands-On STEM Labs,19e6df0a13ac8e2c,sent,2026-05-28 09:35:47,,,
603,747,33,1,National Institute Of Information Technology — Transform Your School with Hands-On STEM Labs,19e6df0a5b8e7d6d,sent,2026-05-28 09:35:47,,,
604,487,35,3,J H Ambani School — NEP 2020 Compliance: Is Your School Ready?,19e6df190fc2714a,sent,2026-05-28 09:36:48,,,
605,596,32,1,Saket UMadhyamik Hindi — Transform Your School with Hands-On STEM Labs,19e6df27e9ecf110,sent,2026-05-28 09:37:49,,,
606,748,33,1,National Institute Of Technology — Transform Your School with Hands-On STEM Labs,19e6df2838548b67,sent,2026-05-28 09:37:50,,,
607,488,35,3,Bhavans College — NEP 2020 Compliance: Is Your School Ready?,19e6df36f53d8c28,sent,2026-05-28 09:38:51,,,
608,597,32,1,Rudraksh Institute Of English — Transform Your School with Hands-On STEM Labs,19e6df45cff185d4,sent,2026-05-28 09:39:51,,,
609,749,33,1,Navkar Associates — Transform Your School with Hands-On STEM Labs,19e6df45f3ee1209,sent,2026-05-28 09:39:52,,,
610,598,32,1,SAI Computer — Transform Your School with Hands-On STEM Labs,19e6df63865e4daf,sent,2026-05-28 09:41:53,,,
611,750,33,1,Nexgen 101 — Transform Your School with Hands-On STEM Labs,19e6df63b5b2fb38,sent,2026-05-28 09:41:54,,,
612,490,35,3,Ramnivas Ruia Jr. College — NEP 2020 Compliance: Is Your School Ready?,19e6df63d3354e73,sent,2026-05-28 09:41:54,,,
613,599,32,1,Sargam Sounds — Transform Your School with Hands-On STEM Labs,19e6df81409d30da,sent,2026-05-28 09:43:55,,,
614,751,33,1,Next Generation Leader — Transform Your School with Hands-On STEM Labs,19e6df819d6fdda4,sent,2026-05-28 09:43:56,,,
615,492,35,3,"Ryan International School, Cbse — NEP 2020 Compliance: Is Your School Ready?",19e6df9052e8e4e8,sent,2026-05-28 09:44:57,,,
616,600,32,1,Raos — Transform Your School with Hands-On STEM Labs,19e6df9f321e6eb2,sent,2026-05-28 09:45:57,,,
617,752,33,1,Kalatheera — Transform Your School with Hands-On STEM Labs,19e6df9f484fe393,sent,2026-05-28 09:45:58,,,
618,493,35,3,Kidzee Preschool — NEP 2020 Compliance: Is Your School Ready?,19e6dfae3101cf0d,sent,2026-05-28 09:46:59,,,
619,601,32,1,Techno Park Computers — Transform Your School with Hands-On STEM Labs,19e6dfbd17623502,sent,2026-05-28 09:48:00,,,
620,753,33,1,Wyn Institute Of Science & Commerce — Transform Your School with Hands-On STEM Labs,19e6dfbd26600ec8,sent,2026-05-28 09:48:00,,,
621,494,35,3,The Andhra Education Societys Junior College — NEP 2020 Compliance: Is Your School Ready?,19e6dfcbeae764f4,sent,2026-05-28 09:49:01,,,
622,602,32,1,S Q L Institute Of IT & Managment — Transform Your School with Hands-On STEM Labs,19e6dfdad975f3c2,sent,2026-05-28 09:50:02,,,
623,754,33,1,Jupiter Computer Center — Transform Your School with Hands-On STEM Labs,19e6dfdaf33809f9,sent,2026-05-28 09:50:02,,,
624,495,35,3,Atomic Energy Junior College — NEP 2020 Compliance: Is Your School Ready?,19e6dfe9d529bdd9,sent,2026-05-28 09:51:03,,,
625,603,32,1,Shankar Books & Stationers — Transform Your School with Hands-On STEM Labs,19e6dff89ab27a98,sent,2026-05-28 09:52:04,,,
626,755,33,1,I M S Learning Center — Transform Your School with Hands-On STEM Labs,19e6dff8c78d750c,sent,2026-05-28 09:52:04,,,
627,604,32,1,Sharda — Transform Your School with Hands-On STEM Labs,19e6e016501c2077,sent,2026-05-28 09:54:05,,,
628,756,33,1,Jagat Singh Bist — Transform Your School with Hands-On STEM Labs,19e6e0167afedbbe,sent,2026-05-28 09:54:06,,,
629,497,35,3,Thakur College Of Science And Commerce Junior Coll — NEP 2020 Compliance: Is Your School Ready?,19e6e0169c60ed68,sent,2026-05-28 09:54:07,,,
630,605,32,1,Shiv Book & Stationery — Transform Your School with Hands-On STEM Labs,19e6e0345aeacf5a,sent,2026-05-28 09:56:08,,,
631,757,33,1,JAI Mateshwari Stationary & Hossiery — Transform Your School with Hands-On STEM Labs,19e6e034982414c4,sent,2026-05-28 09:56:09,,,
632,498,35,3,Eurokids — NEP 2020 Compliance: Is Your School Ready?,19e6e034a5fa5a27,sent,2026-05-28 09:56:10,,,
633,606,32,1,Ratan Singh Jain — Transform Your School with Hands-On STEM Labs,19e6e0523448c580,sent,2026-05-28 09:58:11,,,
634,758,33,1,Iken Braingym — Transform Your School with Hands-On STEM Labs,19e6e0524a8a2da6,sent,2026-05-28 09:58:11,,,
635,499,35,3,R.D.National College — NEP 2020 Compliance: Is Your School Ready?,19e6e052857a20e5,sent,2026-05-28 09:58:12,,,
636,607,32,1,Rekha Pen Centre — Transform Your School with Hands-On STEM Labs,19e6e06fe80f0d9a,sent,2026-05-28 10:00:13,,,
637,759,33,1,Jetta Call Center Training — Transform Your School with Hands-On STEM Labs,19e6e070239ef9ef,sent,2026-05-28 10:00:13,,,
638,500,35,3,K.J.Somaiya Coll — NEP 2020 Compliance: Is Your School Ready?,19e6e0704462137b,sent,2026-05-28 10:00:14,,,
639,608,32,1,Pointer Education Institite — Transform Your School with Hands-On STEM Labs,19e6e08ddd22c3e1,sent,2026-05-28 10:02:15,,,
640,760,33,1,Integrated Enterprises — Transform Your School with Hands-On STEM Labs,19e6e08e153944b1,sent,2026-05-28 10:02:16,,,
641,610,32,1,Shri Mittal Book & Stationers — Transform Your School with Hands-On STEM Labs,19e6e0abc137abbe,sent,2026-05-28 10:04:18,,,
642,761,33,1,Iprimed Education Solutions Pvt Ltd — Transform Your School with Hands-On STEM Labs,19e6e0ac12613f5f,sent,2026-05-28 10:04:18,,,
643,503,35,3,Bhavans College — NEP 2020 Compliance: Is Your School Ready?,19e6e0ac34fef28b,sent,2026-05-28 10:04:19,,,
644,611,32,1,S L V Enterprises — Transform Your School with Hands-On STEM Labs,19e6e0c9ae30703e,sent,2026-05-28 10:06:20,,,
645,762,33,1,Institute Of Computer Hardware & Mobile Engineering — Transform Your School with Hands-On STEM Labs,19e6e0c9e6a5a66b,sent,2026-05-28 10:06:21,,,
646,504,35,3,Bmc Ratanbai Walbai Jr.College Of Science — NEP 2020 Compliance: Is Your School Ready?,19e6e0ca372de84e,sent,2026-05-28 10:06:22,,,
647,612,32,1,Shyam Book Depot — Transform Your School with Hands-On STEM Labs,19e6e0e7b77b8da8,sent,2026-05-28 10:08:23,,,
648,763,33,1,I P Expert India Incorporation — Transform Your School with Hands-On STEM Labs,19e6e0e7d70341cd,sent,2026-05-28 10:08:23,,,
649,505,35,3,"Dav Public School, Airoli — NEP 2020 Compliance: Is Your School Ready?",19e6e0e7ee6375eb,sent,2026-05-28 10:08:24,,,
650,613,32,1,Planet Rex Education Pvt Ltd — Transform Your School with Hands-On STEM Labs,19e6e10569ad34a2,sent,2026-05-28 10:10:25,,,
651,764,33,1,International Institute Of Hotel Management — Transform Your School with Hands-On STEM Labs,19e6e1059c0a0898,sent,2026-05-28 10:10:25,,,
652,506,35,3,"St Joseph Highschool, Junior College Of Commerce A — NEP 2020 Compliance: Is Your School Ready?",19e6e105de0c5824,sent,2026-05-28 10:10:26,,,
653,614,32,1,Viveka Yoga Institute — Transform Your School with Hands-On STEM Labs,19e6e1281815da73,sent,2026-05-28 10:12:47,,,
654,765,33,1,Institute Of Advance Network Technology — Transform Your School with Hands-On STEM Labs,19e6e1283764b3a1,sent,2026-05-28 10:12:47,,,
655,507,35,3,R N Podar High School — NEP 2020 Compliance: Is Your School Ready?,19e6e12865022c24,sent,2026-05-28 10:12:48,,,
656,615,32,1,The Edge — Transform Your School with Hands-On STEM Labs,19e6e145ddc40485,sent,2026-05-28 10:14:49,,,
657,766,33,1,Innova Pharma Consultants — Transform Your School with Hands-On STEM Labs,19e6e145e180cd02,sent,2026-05-28 10:14:49,,,
658,508,35,3,Karmaveer Bhaurao Patil College — NEP 2020 Compliance: Is Your School Ready?,19e6e14622ef1795,sent,2026-05-28 10:14:50,,,
659,616,32,1,Milan Film Entertainment — Transform Your School with Hands-On STEM Labs,19e6e163b39dee99,sent,2026-05-28 10:16:51,,,
660,767,33,1,Sant Williams Secondary School — Transform Your School with Hands-On STEM Labs,19e6e163d5fead42,sent,2026-05-28 10:16:51,,,
661,509,35,3,Apeejay School Kharghar — NEP 2020 Compliance: Is Your School Ready?,19e6e164190bad12,sent,2026-05-28 10:16:52,,,
662,617,32,1,Change Institute — Transform Your School with Hands-On STEM Labs,19e6e1816c3f7d89,sent,2026-05-28 10:18:53,,,
663,768,33,1,Sant Mariys International School — Transform Your School with Hands-On STEM Labs,19e6e181a11e9867,sent,2026-05-28 10:18:54,,,
664,511,35,3,St.Xaviers College — NEP 2020 Compliance: Is Your School Ready?,19e6e190619cc398,sent,2026-05-28 10:19:54,,,
665,618,32,1,Chicago Services — Transform Your School with Hands-On STEM Labs,19e6e19f58a7f1fc,sent,2026-05-28 10:20:55,,,
666,769,33,1,Sanskriti The School — Transform Your School with Hands-On STEM Labs,19e6e19f9e5d164c,sent,2026-05-28 10:20:56,,,
667,619,32,1,Chicago Services — Transform Your School with Hands-On STEM Labs,19e6e1bd0cede6b6,sent,2026-05-28 10:22:57,,,
668,770,33,1,Samrat International School — Transform Your School with Hands-On STEM Labs,19e6e1bd31c6fd29,sent,2026-05-28 10:22:58,,,
669,513,35,3,Jogeshwari Education Society — NEP 2020 Compliance: Is Your School Ready?,19e6e1bd7f5149c5,sent,2026-05-28 10:22:58,,,
670,620,32,1,Creative Institute of Music and Fine Arts — Transform Your School with Hands-On STEM Labs,19e6e1daf1787537,sent,2026-05-28 10:24:59,,,
671,771,33,1,Saint John Public Sr Sec School — Transform Your School with Hands-On STEM Labs,19e6e1db023c1860,sent,2026-05-28 10:25:00,,,
672,514,35,3,"Mithibai College Of Arts, Chauhan Institute Of Sci — NEP 2020 Compliance: Is Your School Ready?",19e6e1db4d794dec,sent,2026-05-28 10:25:01,,,
673,621,32,1,D C Books — Transform Your School with Hands-On STEM Labs,19e6e1f8c8720e99,sent,2026-05-28 10:27:02,,,
674,772,33,1,Santro Motor Driving School — Transform Your School with Hands-On STEM Labs,19e6e1f8fae45691,sent,2026-05-28 10:27:02,,,
675,515,35,3,Edu Kids International School — NEP 2020 Compliance: Is Your School Ready?,19e6e1f92066577c,sent,2026-05-28 10:27:03,,,
676,622,32,1,Dhavni Stationery — Transform Your School with Hands-On STEM Labs,19e6e216b5427d31,sent,2026-05-28 10:29:04,,,
677,773,33,1,Seeta Shakti Sec School — Transform Your School with Hands-On STEM Labs,19e6e216daa1e8ba,sent,2026-05-28 10:29:05,,,
678,517,35,3,Jaihind College — NEP 2020 Compliance: Is Your School Ready?,19e6e225bc262b85,sent,2026-05-28 10:30:05,,,
679,623,32,1,Gyan Vihar Universe — Transform Your School with Hands-On STEM Labs,19e6e234737db5f2,sent,2026-05-28 10:31:06,,,
680,774,33,1,Shambhavi School Of Dance — Transform Your School with Hands-On STEM Labs,19e6e234921043be,sent,2026-05-28 10:31:07,,,
681,518,35,3,Kishinchand Chelaram College — NEP 2020 Compliance: Is Your School Ready?,19e6e2436972512c,sent,2026-05-28 10:32:07,,,
682,624,32,1,Indian Institute Of Computer Science And Education — Transform Your School with Hands-On STEM Labs,19e6e2522ca6aeca,sent,2026-05-28 10:33:08,,,
683,775,33,1,SBIOA Public School — Transform Your School with Hands-On STEM Labs,19e6e252715e06e3,sent,2026-05-28 10:33:09,,,
684,519,35,3,Terna Collage — NEP 2020 Compliance: Is Your School Ready?,19e6e26130ce98d2,sent,2026-05-28 10:34:09,,,
685,625,32,1,Kara 4 Kids — Transform Your School with Hands-On STEM Labs,19e6e2700512640b,sent,2026-05-28 10:35:10,,,
686,776,33,1,S V P Secondary School — Transform Your School with Hands-On STEM Labs,19e6e2702eb29a03,sent,2026-05-28 10:35:11,,,
687,626,32,1,Little Elly — Transform Your School with Hands-On STEM Labs,19e6e28da4d3c6e4,sent,2026-05-28 10:37:11,,,
688,777,33,1,Shams School — Transform Your School with Hands-On STEM Labs,19e6e28dcdb6caf4,sent,2026-05-28 10:37:12,,,
689,521,35,3,Chauhan Institute Of Science — NEP 2020 Compliance: Is Your School Ready?,19e6e28dedd22e24,sent,2026-05-28 10:37:12,,,
690,627,32,1,Mrs Seema Kaul Hobby Centre — Transform Your School with Hands-On STEM Labs,19e6e2ab61a2c6b5,sent,2026-05-28 10:39:13,,,
691,778,33,1,S S V M School — Transform Your School with Hands-On STEM Labs,19e6e2ab9eda3b8e,sent,2026-05-28 10:39:14,,,
692,628,32,1,The Tree House — Transform Your School with Hands-On STEM Labs,19e6e2c8f2d0841b,sent,2026-05-28 10:41:14,,,
693,779,33,1,Amrita Vishwa Vidyapeetham — Transform Your School with Hands-On STEM Labs,19e6e2c92e38d90a,sent,2026-05-28 10:41:15,,,
694,524,35,3,Uran Education Society — NEP 2020 Compliance: Is Your School Ready?,19e6e2c95d76b459,sent,2026-05-28 10:41:15,,,
695,629,32,1,PACE — Transform Your School with Hands-On STEM Labs,19e6e2e6c75925da,sent,2026-05-28 10:43:16,,,
696,780,33,1,R D K L School — Transform Your School with Hands-On STEM Labs,19e6e2e6ebdb6c34,sent,2026-05-28 10:43:17,,,
697,525,35,3,S. E. Society Junior College — NEP 2020 Compliance: Is Your School Ready?,19e6e2e701d90a4c,sent,2026-05-28 10:43:17,,,
698,630,32,1,Royal Multi Gym Aerobics — Transform Your School with Hands-On STEM Labs,19e6e304df31b2d6,sent,2026-05-28 10:45:19,,,
699,781,33,1,Reliance Animation Infotainment & Media School — Transform Your School with Hands-On STEM Labs,19e6e304ea500b0d,sent,2026-05-28 10:45:20,,,
700,631,32,1,S K Srivastava — Transform Your School with Hands-On STEM Labs,19e6e3225f70bb77,sent,2026-05-28 10:47:20,,,
701,782,33,1,Rasiklal M Dhariwal Public School — Transform Your School with Hands-On STEM Labs,19e6e3228919b872,sent,2026-05-28 10:47:21,,,
702,632,32,1,Shailee Education Hub — Transform Your School with Hands-On STEM Labs,19e6e33ff526486e,sent,2026-05-28 10:49:21,,,
703,783,33,1,Everonn World — Transform Your School with Hands-On STEM Labs,19e6e3400420be08,sent,2026-05-28 10:49:22,,,
704,633,32,1,Shri Krishna Geeta Rashtriya Hindi Vidyalay — Transform Your School with Hands-On STEM Labs,19e6e35d9687fd5f,sent,2026-05-28 10:51:23,,,
705,784,33,1,Nandani Bal Niketan Upper Primary School — Transform Your School with Hands-On STEM Labs,19e6e35db4f0e1f2,sent,2026-05-28 10:51:23,,,
706,634,32,1,Shri Kumar Gems — Transform Your School with Hands-On STEM Labs,19e6e37b198486ee,sent,2026-05-28 10:53:24,,,
707,785,33,1,Nav Bharti Sr Sec School — Transform Your School with Hands-On STEM Labs,19e6e37b4d6b1815,sent,2026-05-28 10:53:24,,,
708,635,32,1,Siddharth Institutions — Transform Your School with Hands-On STEM Labs,19e6e398c24b22dc,sent,2026-05-28 10:55:25,,,
709,786,33,1,New Age Schools — Transform Your School with Hands-On STEM Labs,19e6e398e18cf853,sent,2026-05-28 10:55:26,,,
710,636,32,1,Svi Educational Society — Transform Your School with Hands-On STEM Labs,19e6e3b669cd45f6,sent,2026-05-28 10:57:27,,,
711,787,33,1,New Baldwin International Residential School — Transform Your School with Hands-On STEM Labs,19e6e3b69df306a0,sent,2026-05-28 10:57:27,,,
712,637,32,1,Touch Stone Educations Pvt Ltd — Transform Your School with Hands-On STEM Labs,19e6e3d4198f975b,sent,2026-05-28 10:59:28,,,
713,788,33,1,New Look Senior Secondary School — Transform Your School with Hands-On STEM Labs,19e6e3d431d69642,sent,2026-05-28 10:59:29,,,
714,638,32,1,UCMAS- Vedic Maths — Transform Your School with Hands-On STEM Labs,19e6e3f184b9aa31,sent,2026-05-28 11:01:29,,,
715,789,33,1,New Look Senior Secondary School — Transform Your School with Hands-On STEM Labs,19e6e3f1d74962b4,sent,2026-05-28 11:01:30,,,
716,640,32,1,Black & White Tech Writing Solutions — Transform Your School with Hands-On STEM Labs,19e6e40f2f1c862f,sent,2026-05-28 11:03:30,,,
717,790,33,1,New Presidency High School — Transform Your School with Hands-On STEM Labs,19e6e40f5a4b3ddb,sent,2026-05-28 11:03:31,,,
718,641,32,1,Bhardwaj Vinod — Transform Your School with Hands-On STEM Labs,19e6e42cc68dc8cc,sent,2026-05-28 11:05:32,,,
719,791,33,1,New St Peter Senior Secondary School — Transform Your School with Hands-On STEM Labs,19e6e42cfaa8b2ad,sent,2026-05-28 11:05:32,,,
720,642,32,1,Balc Animation Studios — Transform Your School with Hands-On STEM Labs,19e6e44a6fb9f29b,sent,2026-05-28 11:07:33,,,
721,792,33,1,Nightingale Senior Secondary School — Transform Your School with Hands-On STEM Labs,19e6e44a95eb1707,sent,2026-05-28 11:07:33,,,
722,643,32,1,Tina Chowhan — Transform Your School with Hands-On STEM Labs,19e6e467fd95ffa8,sent,2026-05-28 11:09:34,,,
723,793,33,1,Oxford English High School — Transform Your School with Hands-On STEM Labs,19e6e46828dddb05,sent,2026-05-28 11:09:35,,,
724,644,32,1,Top Gun Technologies — Transform Your School with Hands-On STEM Labs,19e6e4858ee246bd,sent,2026-05-28 11:11:35,,,
725,794,33,1,Prem Shanti Public Sr Sec School — Transform Your School with Hands-On STEM Labs,19e6e485b75f8ab5,sent,2026-05-28 11:11:36,,,
726,645,32,1,UCMAS- Vedic Maths — Transform Your School with Hands-On STEM Labs,19e6e4d8795bbb2d,sent,2026-05-28 11:17:14,,,
727,795,33,1,Priyadarshini Sec School — Transform Your School with Hands-On STEM Labs,19e6e4d8814566c5,sent,2026-05-28 11:17:15,,,
728,646,32,1,Unique Books & Stationers — Transform Your School with Hands-On STEM Labs,19e6e51021c656da,sent,2026-05-28 11:21:03,,,
729,796,33,1,Sharon School — Transform Your School with Hands-On STEM Labs,19e6e5105ebd82e4,sent,2026-05-28 11:21:04,,,
730,647,32,1,Universal Group Of Institutions — Transform Your School with Hands-On STEM Labs,19e6e52ddceb1635,sent,2026-05-28 11:23:04,,,
731,797,33,1,Raj Bal Mandir Middle School — Transform Your School with Hands-On STEM Labs,19e6e52df090025d,sent,2026-05-28 11:23:05,,,
732,648,32,1,V.V Technologies Society — Transform Your School with Hands-On STEM Labs,19e6e54b6bf41108,sent,2026-05-28 11:25:05,,,
733,798,33,1,Shanti Asiatic School — Transform Your School with Hands-On STEM Labs,19e6e54b93be267f,sent,2026-05-28 11:25:06,,,
734,649,32,1,Vector India — Transform Your School with Hands-On STEM Labs,19e6e568fa482160,sent,2026-05-28 11:27:07,,,
735,799,33,1,Battle International Pre School — Transform Your School with Hands-On STEM Labs,19e6e56903be43f4,sent,2026-05-28 11:27:07,,,
736,650,32,1,Venkys Institute of Business Management Research — Transform Your School with Hands-On STEM Labs,19e6e589b008aa68,sent,2026-05-28 11:29:20,,,
737,800,33,1,Shining Star Public School — Transform Your School with Hands-On STEM Labs,19e6e589c68d1864,sent,2026-05-28 11:29:21,,,
738,801,33,1,Town Public School — Transform Your School with Hands-On STEM Labs,19e6e5a735b0d7c5,sent,2026-05-28 11:31:22,,,
739,653,32,1,Wake UP India — Transform Your School with Hands-On STEM Labs,19e6e5f5dfabb02f,sent,2026-05-28 11:36:44,,,
740,802,33,1,Sujaya School — Transform Your School with Hands-On STEM Labs,19e6e5f5f17e931c,sent,2026-05-28 11:36:44,,,
741,654,32,1,Xplora Design Skool — Transform Your School with Hands-On STEM Labs,19e6e61376050f3e,sent,2026-05-28 11:38:45,,,
742,803,33,1,Sun Valley Public School — Transform Your School with Hands-On STEM Labs,19e6e613909cc99a,sent,2026-05-28 11:38:45,,,
743,655,32,1,Yash Stationery — Transform Your School with Hands-On STEM Labs,19e6e630fa46976c,sent,2026-05-28 11:40:46,,,
744,804,33,1,Sunrise International Residential School — Transform Your School with Hands-On STEM Labs,19e6e631201ed01c,sent,2026-05-28 11:40:46,,,
745,656,32,1,Young Educare — Transform Your School with Hands-On STEM Labs,19e6e64e83334fd9,sent,2026-05-28 11:42:47,,,
746,805,33,1,T N Residential School — Transform Your School with Hands-On STEM Labs,19e6e64ea0633156,sent,2026-05-28 11:42:48,,,
747,657,32,1,Zeal Computers — Transform Your School with Hands-On STEM Labs,19e6e66c281a0bb3,sent,2026-05-28 11:44:49,,,
748,806,33,1,T S K School Of Music — Transform Your School with Hands-On STEM Labs,19e6e66c60f181c0,sent,2026-05-28 11:44:49,,,
749,658,32,1,Aakriti Kala Mandir — Transform Your School with Hands-On STEM Labs,19e6e689d10a2dc8,sent,2026-05-28 11:46:50,,,
750,807,33,1,Tarioat Public School — Transform Your School with Hands-On STEM Labs,19e6e689f05ae548,sent,2026-05-28 11:46:50,,,
751,659,32,1,Accounts Institute — Transform Your School with Hands-On STEM Labs,19e6e6b84141013c,sent,2026-05-28 11:50:00,,,
752,808,33,1,The Hotel School — Transform Your School with Hands-On STEM Labs,19e6e6b87f8ebc3f,sent,2026-05-28 11:50:01,,,
753,672,32,1,Design Lab Services — Transform Your School with Hands-On STEM Labs,19e6e8314eab5c6a,sent,2026-05-28 12:15:44,,,
754,809,33,1,The Millenium School — Transform Your School with Hands-On STEM Labs,19e6e8317f522c40,sent,2026-05-28 12:15:45,,,
755,673,32,1,Dhilon creation — Transform Your School with Hands-On STEM Labs,19e6e856e5dca3bb,sent,2026-05-28 12:18:18,,,
756,810,33,1,Trotters Stop School — Transform Your School with Hands-On STEM Labs,19e6e8571b456c38,sent,2026-05-28 12:18:19,,,
757,674,32,1,Diginet Info Systems — Transform Your School with Hands-On STEM Labs,19e6e8748ce865ad,sent,2026-05-28 12:20:20,,,
758,811,33,1,Mother Teresa Public School — Transform Your School with Hands-On STEM Labs,19e6e874b1f92854,sent,2026-05-28 12:20:20,,,
759,675,32,1,Dreamzimage Animation — Transform Your School with Hands-On STEM Labs,19e6ea389323875a,sent,2026-05-28 12:51:11,,,
760,812,33,1,Universe Public School — Transform Your School with Hands-On STEM Labs,19e6ea38ac290bb7,sent,2026-05-28 12:51:12,,,
761,676,32,1,E Acharya Edusys Pvt Ltd — Transform Your School with Hands-On STEM Labs,19e6ea5628ba2cae,sent,2026-05-28 12:53:13,,,
762,813,33,1,V S Public School — Transform Your School with Hands-On STEM Labs,19e6ea567ec61bcb,sent,2026-05-28 12:53:13,,,
763,677,32,1,Education Aisle — Transform Your School with Hands-On STEM Labs,19e6ea73d76c5e5d,sent,2026-05-28 12:55:14,,,
764,814,33,1,V T C Sarvajanik High School — Transform Your School with Hands-On STEM Labs,19e6ea73ec98d529,sent,2026-05-28 12:55:14,,,
765,678,32,1,Educomp Vocational Education — Transform Your School with Hands-On STEM Labs,19e6ea91719b9ac3,sent,2026-05-28 12:57:15,,,
766,815,33,1,Vandana Children Sr Sec School — Transform Your School with Hands-On STEM Labs,19e6ea91896c41d5,sent,2026-05-28 12:57:16,,,
767,679,32,1,Excellent Institute Of Education — Transform Your School with Hands-On STEM Labs,19e6eaaee705bd12,sent,2026-05-28 12:59:16,,,
768,816,33,1,Vardhman Intl Public Schools — Transform Your School with Hands-On STEM Labs,19e6eaaf05467a68,sent,2026-05-28 12:59:17,,,
769,817,33,1,Vidhya Bhawan Sec Public School — Transform Your School with Hands-On STEM Labs,19e6eacca00ed466,sent,2026-05-28 13:01:18,,,
770,818,33,1,Thirus Study Circle — Transform Your School with Hands-On STEM Labs,19e6eaf7c3f9a75b,sent,2026-05-28 13:04:14,,,
771,819,33,1,Vikas Vidhya Mandir Sec School — Transform Your School with Hands-On STEM Labs,19e6eb1b7ff2deab,sent,2026-05-28 13:06:40,,,
772,820,33,1,Star Struck Acting School — Transform Your School with Hands-On STEM Labs,19e6eb3de11e6eb4,sent,2026-05-28 13:09:01,,,
773,821,33,1,Star Light Public School — Transform Your School with Hands-On STEM Labs,19e6eb5b4af7d768,sent,2026-05-28 13:11:02,,,
774,822,33,1,Star Asian School — Transform Your School with Hands-On STEM Labs,19e6eb78f60610f5,sent,2026-05-28 13:13:03,,,
775,823,33,1,St Xaviers Senior Secondary School — Transform Your School with Hands-On STEM Labs,19e6eb9669371ee2,sent,2026-05-28 13:15:04,,,
776,824,33,1,Shining Star Public School — Transform Your School with Hands-On STEM Labs,19e6ebefe7eeb70b,sent,2026-05-28 13:21:11,,,
777,825,33,1,Shreshta Public School — Transform Your School with Hands-On STEM Labs,19e6ec19e58907a8,sent,2026-05-28 13:24:03,,,
778,826,33,1,Shri Jain Agrawal Bal Mandir School — Transform Your School with Hands-On STEM Labs,19e6ec37752cee49,sent,2026-05-28 13:26:03,,,
779,827,33,1,Shri Jyoti Lingeshwara Music School — Transform Your School with Hands-On STEM Labs,19e6ec54d49caf86,sent,2026-05-28 13:28:04,,,
780,828,33,1,Target Institute — Transform Your School with Hands-On STEM Labs,19e6ec725826c8a0,sent,2026-05-28 13:30:05,,,
781,829,33,1,Infovision Institute Of Computer Training — Transform Your School with Hands-On STEM Labs,19e6ed9134804ac3,sent,2026-05-28 13:49:39,,,
782,254,22,7, — Join 85+ Schools Already Using WSL,19e6fbb83593c6c1,sent,2026-05-28 17:56:59,,,
783,255,22,7, — Join 85+ Schools Already Using WSL,19e6fbe895e89e0d,sent,2026-05-28 18:00:17,,,
784,526,49,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Bajaj Auto Limited Bajaj Auto Limited,19e821d907006ed9,sent,2026-06-01 07:37:16,,,
785,28,51,3,Shri Home Tutions — NEP 2020 Compliance: Is Your School Ready?,19e821d9290fd33c,sent,2026-06-01 07:37:16,,,
786,254,53,10,"Principal, Final Call: WSL Subscription Plans for ",19e821d95780de9d,sent,2026-06-01 07:37:17,,,
787,2,41,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e821e823692a2a,sent,2026-06-01 07:38:18,,,
